timestamp,value,is_anomaly,value_std_5
1,0.0,0,0.0
2,0.0917579645106,0,0.0
3,0.172296752384,0,0.0
4,0.22621935432,0,0.0
5,0.176357984699,0,0.0793767854916
6,0.0904912454761,0,0.0527722593331
7,0.0846099407277,0,0.0544397466776
8,0.068426991695,0,0.0613459501645
9,0.133302696894,0,0.0392375475363
10,0.0850265861893,0,0.0217551248006
11,0.0970730684473,0,0.0218006086531
12,0.0,0,0.0439080180018
13,0.0310637675429,0,0.0477064215736
14,0.0177327505015,0,0.0381300421173
15,0.0633545040721,0,0.0345295174709
16,0.0878703918963,0,0.0316628926025
17,0.115468156877,0,0.0358903007429
18,0.0734134577274,0,0.0321312716007
19,0.0403925846169,0,0.0250322935038
20,0.0891133559472,0,0.0245246161626
21,0.0980300537115,0,0.0253942850338
22,0.0471406414976,0,0.0226321706804
23,0.104812790802,0,0.0267886496521
24,0.204788868389,0,0.0520292038521
25,0.0448510063192,0,0.0580400646033
26,0.105362214025,0,0.0580662908468
27,0.0843688767964,0,0.0527786431896
28,0.097980673763,0,0.0529532859811
29,0.101657262153,0,0.0221626724108
30,0.0567645134549,0,0.0177138236781
31,0.0744287088789,0,0.0163471564748
32,0.0912444534518,0,0.0166867609781
33,0.0945293328817,0,0.016174861226
34,0.0166380112347,0,0.0284307907418
35,0.038096861957,0,0.030633520436
36,0.0644978144576,0,0.0301453731279
37,0.0304264018763,0,0.0276554730832
38,0.095423209956,0,0.027951567413
39,0.0696887442721,0,0.0233347549919
40,0.0346862241303,0,0.0239946670544
41,0.0895644610848,0,0.0270547469102
42,0.0733761619646,0,0.0212377515084
43,0.061939295606,0,0.0180012736582
44,0.114190891755,0,0.0266314096687
45,0.104759259202,0,0.0192840150599
46,0.0796579603994,0,0.0196064150425
47,0.144755462754,0,0.0285792760997
48,0.14217113411,0,0.0243148072929
49,0.0769696396966,0,0.0292624831761
50,0.0639327343644,0,0.0346851232997
51,0.149732810218,0,0.0371022575538
52,0.0414788393553,0,0.0433023734481
53,0.0893179733653,0,0.0363561364159
54,0.0888202481662,0,0.0361877788854
55,0.0548729944069,0,0.0374838178712
56,0.0791355332905,0,0.0192379714559
57,0.163179967091,0,0.036278972436
58,0.0867192669928,0,0.0363760725711
59,0.0733999511789,0,0.037370830974
60,0.0,0,0.0517825797936
61,0.0327562443619,0,0.0552328951121
62,0.0548938910245,0,0.0307120966553
63,0.0685141141082,0,0.0269373459548
64,0.0527941416317,0,0.0238117374198
65,0.0238530173532,0,0.0161024972745
66,0.0742612544156,0,0.0174845379883
67,0.0242285883299,0,0.0213492707579
68,0.0923341300252,0,0.0271122722408
69,0.159306553321,0,0.0502038966251
70,0.127558382253,0,0.0461296654015
71,0.101525417171,0,0.0448870235214
72,0.0401484539682,0,0.0395800349268
73,0.0872083720948,0,0.0399381951909
74,0.0742099189968,0,0.0290202809045
75,0.0590445373694,0,0.0213980395477
76,0.0624816983292,0,0.0157271470596
77,0.0887652768571,0,0.0122333234259
78,0.051354431855,0,0.0130694448727
79,0.0747901041636,0,0.01313384019
80,0.091817341556,0,0.0153718129873
81,0.14762794333,0,0.0317705354608
82,0.0710100444751,0,0.0327835603333
83,0.0768975633424,0,0.0284900870366
84,0.0841257578739,0,0.0275637989922
85,0.063289213866,0,0.0303028246228
86,0.0573939021287,0,0.00949321973772
87,0.0418193990657,0,0.0148662824519
88,0.073729686381,0,0.0143931379756
89,0.15365285618,0,0.0392215297162
90,0.0603558597424,0,0.0394580654446
91,0.10644586289,0,0.0393645563585
92,0.0593142863601,0,0.0357905454329
93,0.0962938062366,0,0.034774415906
94,0.0851014254674,0,0.0189388678403
95,0.111490722742,0,0.0185611831483
96,0.076266981263,0,0.0176801352569
97,0.0979521201776,0,0.0119897841927
98,0.172500219356,0,0.0340662864414
99,0.113891823193,0,0.0319656547573
100,0.0899996178752,0,0.0334796426139
101,0.0486493724494,0,0.0402109834376
102,0.138617646841,0,0.0421117472867
103,0.108879558529,0,0.030000154207
104,0.054235162565,0,0.0337360568429
105,0.0390040506742,0,0.0389226969587
106,0.0744713077811,0,0.0363286762226
107,0.0402589436754,0,0.0260983701319
108,0.0,0,0.0244101102282
109,0.0279557125847,0,0.0239472076625
110,0.0473099684202,0,0.0243590736119
111,0.01660276436,0,0.016879928444
112,0.0424325776284,0,0.0172544339299
113,0.0511917437266,0,0.0129229387626
114,0.0,0,0.0198565781602
115,0.0567248323546,0,0.0216327902527
116,0.0557710588277,0,0.0212232300798
117,0.0810147720967,0,0.0265941795632
118,0.0825362973829,0,0.0298776384403
119,0.114992037309,0,0.0216546546943
120,0.0766851384511,0,0.0190038848727
121,0.0700574574039,0,0.0155812345505
122,0.0703147735756,0,0.0166851610586
123,0.0919464487165,0,0.0170625095892
124,0.145605884822,0,0.0284747323071
125,0.0947743293235,0,0.0275708632371
126,0.102179893271,0,0.0247118579277
127,0.0485424307403,0,0.0308779210838
128,0.0687605496834,0,0.0329045487608
129,0.0754406838811,0,0.0191086003476
130,0.117713394318,0,0.024572344359
131,0.0694373976603,0,0.0227583539482
132,0.0,0,0.0377848445985
133,0.0,0,0.0459965988772
134,0.0,0,0.0483175156813
135,0.0273954043205,0,0.0271909619684
136,0.0552026052998,0,0.0220605964159
137,0.0783873481785,0,0.0308517587152
138,0.118515716464,0,0.0409004085808
139,0.0683953419119,0,0.0298661237224
140,0.0472059715809,0,0.0249099195104
141,0.0791064851265,0,0.0231641977876
142,0.0675506019163,0,0.0235602876471
143,0.0806665701827,0,0.0119568791336
144,0.0449738758529,0,0.0152484144591
145,0.0657345802849,0,0.0127949831954
146,0.0687596467486,0,0.011543180249
147,0.0272782243983,0,0.0189817592478
148,0.0676955654229,0,0.0163382629745
149,0.0724466992478,0,0.0166957494143
150,0.0288829309372,0,0.0204242120297
151,0.0215681369828,0,0.0218225594265
152,0.0642546254084,0,0.0213062553696
153,0.0738691510166,0,0.0223910320383
154,0.0266440440553,0,0.0215906817377
155,0.0512898588,0,0.0204833682757
156,0.0992173375626,0,0.0240427780491
157,0.0166158053347,0,0.0303036118869
158,0.0783873481785,0,0.0309570453581
159,0.0,0,0.0369873617629
160,0.0493842443244,0,0.0369726698522
161,0.0430447314838,0,0.0271519915181
162,0.0421550485162,0,0.025067572139
163,0.0422365383528,0,0.0178858799411
164,0.100156429611,0,0.0225418957697
165,0.173781322679,0,0.051816699593
166,0.12005519463,0,0.0498700894642
167,0.14491137762,0,0.0444585206527
168,0.0733694107851,0,0.034788103343
169,0.12395626149,0,0.0329933746556
170,0.150774304237,0,0.0272893917075
171,0.189600710337,0,0.038044727971
172,0.0605134893525,0,0.0479987242578
173,0.0720579936628,0,0.0482537688187
174,0.082361078437,0,0.0502903638198
175,0.123437751999,0,0.0470578615589
176,0.107181778448,0,0.023061062492
177,0.103593945568,0,0.0183295721978
178,0.0211624354889,0,0.0356790674004
179,0.0745243983147,0,0.0360427444897
180,0.126870674544,0,0.0367750018755
181,0.0417526183262,0,0.0387355343329
182,0.0,0,0.0444279533714
183,0.0408196524635,0,0.0422660353381
184,0.0826689815998,0,0.0430673383691
185,0.0618136248108,0,0.027400096508
186,0.0,0,0.0330270898793
187,0.0761379922267,0,0.0298265708368
188,0.1210763953,0,0.0393959514595
189,0.0,0,0.0466010929835
190,0.1984033973,0,0.0755217969663
191,0.201123940057,0,0.0762247957557
192,0.0968334716616,0,0.0743037304605
193,0.1033845092,0,0.0747541784194
194,0.101425137731,0,0.0486598031341
195,0.0977927445173,0,0.0405758086762
196,0.147441522526,0,0.0191811626412
