timestamp,value,is_anomaly,value_std_5
1,434.0,0,0.0
2,385974.0,0,0.0
3,5672537.0,0,0.0
4,6137598.0,0,0.0
5,6287383.0,0,2870430.01158
6,6432308.0,0,2312708.9926
7,6508432.0,0,296159.276484
8,6549646.0,0,151855.246968
9,6425122.0,0,89750.7468502
10,6394650.0,0,57646.1120895
11,6583999.0,0,72119.1979501
12,6702820.0,0,111785.372091
13,6810665.0,0,159115.901218
14,6933764.0,0,185740.106354
15,6998573.0,0,150572.449168
16,6954333.0,0,108328.76694
17,6859216.0,0,67547.3059045
18,6413081.0,0,214150.16447
19,5555578.0,0,541802.524639
20,4951760.0,0,775656.590095
21,4630941.0,0,845490.96672
22,4436129.0,0,716508.209212
23,4325486.0,0,442283.066769
24,4351925.0,0,232375.292803
25,4543583.0,0,115345.130988
26,5144027.0,0,301659.68792
27,5728072.0,0,542148.203408
28,6278373.0,0,720357.271425
29,6427613.0,0,704628.026161
30,6499127.0,0,512818.572665
31,6527612.0,0,294959.607985
32,6487843.0,0,89053.8417983
33,6382173.0,0,52658.783
34,6336180.0,0,73981.6582755
35,6491087.0,0,72901.7131294
36,6653153.0,0,109480.036479
37,6797699.0,0,171896.170321
38,6860933.0,0,193696.726212
39,6896223.0,0,149572.397181
40,6862816.0,0,86583.6870187
41,6792429.0,0,40377.6143822
42,6461352.0,0,160293.27685
43,5607012.0,0,483775.181263
44,5004276.0,0,724594.145088
45,4592193.0,0,835776.008532
46,4476948.0,0,732555.621613
47,4363292.0,0,454064.966358
48,4361465.0,0,238085.994869
49,4587468.0,0,101732.800291
50,5144174.0,0,291020.716449
51,5852746.0,0,571981.193939
52,6240918.0,0,718896.916321
53,6354072.0,0,673772.083771
54,6632705.0,0,515316.521
55,6494849.0,0,266073.537741
56,6432447.0,0,131767.051668
57,6358303.0,0,103161.079437
58,6338294.0,0,106375.298974
59,6555386.0,0,81623.5601806
60,6917160.0,0,212516.468552
61,6985742.0,0,273308.383611
62,6957827.0,0,258488.440619
63,6968296.0,0,162321.352459
64,6424790.0,0,214176.373563
65,6452954.0,0,260807.818805
66,6396051.0,0,264425.766149
67,5615112.0,0,433212.553912
68,4997594.0,0,581867.755009
69,4640227.0,0,727108.660718
70,4446677.0,0,710328.839968
71,3894358.0,0,572892.756176
72,4333245.0,0,362672.027607
73,4588276.0,0,265923.086326
74,5176114.0,0,415120.060684
75,5860921.0,0,684917.946228
76,6303637.0,0,743925.155558
77,6374797.0,0,685318.579259
78,6370847.0,0,461917.034813
79,6446197.0,0,210079.412602
80,6560011.0,0,87054.9177161
81,6394519.0,0,70665.2941419
82,6378939.0,0,70043.3505584
83,6437646.0,0,63535.2032486
84,6538304.0,0,74127.3517978
85,6723370.0,0,127187.400522
86,6719247.0,0,141613.857623
87,6698006.0,0,115319.161297
88,6724209.0,0,71799.338636
89,6674355.0,0,19272.7655369
90,6372073.0,0,133919.193292
91,5552571.0,0,444525.710922
92,4948818.0,0,693981.028165
93,4559357.0,0,807126.19716
94,4409721.0,0,719883.246848
95,4035844.0,0,516512.397731
96,4314024.0,0,300783.078443
97,4501715.0,0,184067.412674
98,5110582.0,0,354318.738794
99,5936110.0,0,677380.029501
100,6439804.0,0,817466.046267
101,6403949.0,0,758890.863293
102,6574449.0,0,536379.535627
103,6661092.0,0,251136.582177
104,6503463.0,0,92719.8870159
105,6517837.0,0,84709.5588278
106,6489205.0,0,62979.7462758
107,6705365.0,0,89612.5312255
108,6878345.0,0,151755.139595
109,6999669.0,0,198806.403799
110,6943996.0,0,185598.93996
111,5949495.0,0,385829.505215
112,6532091.0,0,391121.151989
113,6323859.0,0,392301.322543
114,5986337.0,0,368588.201579
115,5386759.0,0,389982.579893
116,4888655.0,0,607232.09562
117,4550309.0,0,659884.166066
118,4323630.0,0,598474.214622
119,4188752.0,0,430679.213519
120,4183480.0,0,266488.235858
121,4322528.0,0,133213.81351
122,4729334.0,0,199536.043415
123,5435287.0,0,475411.706625
124,5910009.0,0,660507.61688
125,6247482.0,0,716248.942923
126,6317009.0,0,588716.392142
127,6204210.0,0,324913.483793
128,6023070.0,0,150715.18955
129,5984691.0,0,129330.362558
130,5895372.0,0,153554.625437
131,5989396.0,0,101642.60018
132,6037622.0,0,49529.1669722
133,6085415.0,0,63235.5972326
134,6021387.0,0,63336.513174
135,5973128.0,0,39282.3500753
