timestamps,value,anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3
1416722400.0,28.513010706,0,0,3,25.513010706,0.0,0.0,0.0
1416726000.0,411.510783976,0,0,6,58.0817627994,258.3,78.266879239,10.8621419373
1416729600.0,618.165017987,0,0,9,-11.1327977953,447.388723595,151.2,21.7090921869
1416733200.0,806.977048193,0,0,12,32.0222772542,516.6,213.829090631,32.525680308
1416736800.0,769.296355599,0,0,15,1.72477157517,447.388723595,261.886082104,43.2967783242
1416740400.0,677.502264639,0,0,18,55.098972888,258.3,292.09596987,54.0073218808
1416744000.0,479.720027907,0,0,21,91.6776965931,6.3265253644e-14,302.4,64.6423313143
1416747600.0,249.243558093,0,0,24,116.260655621,-258.3,292.09596987,75.1869326023
1416751200.0,-47.7946515119,0,0,27,25.0816118124,-447.388723595,261.886082104,85.6263781664
1416754800.0,-41.7134808161,0,0,30,135.111361055,-516.6,213.829090631,95.946067498
1416758400.0,-213.668189611,0,0,33,-56.6110335945,-447.388723595,151.2,106.131567578
1416762000.0,170.585213919,0,0,36,198.449701616,-258.3,78.266879239,116.168633065
1416765600.0,114.620797198,0,0,39,-50.4224290161,-1.26530507288e-13,3.70333192062e-14,126.043226214
1416769200.0,319.030881187,0,0,42,-38.7437760871,258.3,-78.266879239,135.741536513
1416772800.0,574.674193207,0,0,45,88.2354696122,447.388723595,-151.2,145.25
1416776400.0,419.867238342,0,0,48,-85.4589892551,516.6,-213.829090631,154.555318228
1416780000.0,537.847482483,0,0,51,137.700364125,447.388723595,-261.886082104,163.644476867
1416783600.0,160.866946193,0,0,54,-31.8418478467,258.3,-292.09596987,172.504763909
1416787200.0,-3.75702601766,0,0,57,60.5191865424,1.89795760932e-13,-302.4,181.12378744
1416790800.0,-411.86852801,0,0,60,-110.962051116,-258.3,-292.09596987,189.489492976
1416794400.0,822.127670543,1,0,63,102.987883006,-447.388723595,-261.886082104,197.590180322
1416798000.0,-318.840224412,0,0,66,140.174346284,-516.6,-213.829090631,205.414519935
1416801600.0,-201.845354761,0,0,69,114.791800068,-447.388723595,-151.2,212.951568767
1416805200.0,201.701508693,0,0,72,246.077602358,-258.3,-78.266879239,220.190785574
1416808800.0,327.34705386,0,0,75,25.2250082029,-2.53061014576e-13,-7.40666384124e-14,227.122045657
1416812400.0,745.030301782,0,0,78,96.7277675205,258.3,78.266879239,233.735655022
1416816000.0,878.553611689,0,0,81,-41.0574758453,447.388723595,151.2,240.022363939
1416819600.0,1195.12491926,0,0,84,134.722448755,516.6,213.829090631,245.973379876
1416823200.0,1057.50363207,0,0,87,9.64844657196,447.388723595,261.886082104,251.580379799
1416826800.0,770.800414199,0,0,90,-126.431077484,258.3,292.09596987,256.835521813
1416830400.0,747.557358672,0,0,93,90.4259025467,1.23399221145e-12,302.4,261.731456126
1416834000.0,413.529775955,0,0,96,17.4724707551,-258.3,292.09596987,266.26133533
1416837600.0,46.8709316487,0,0,99,-137.045250842,-447.388723595,261.886082104,270.418823981
1416841200.0,202.787914082,0,0,102,129.360715997,-516.6,213.829090631,274.198107455
1416844800.0,181.618076249,0,0,105,95.2128997632,-447.388723595,151.2,277.593900081
1416848400.0,107.810225607,0,0,108,-100.758106169,-258.3,78.266879239,280.601452537
1416852000.0,275.039451039,0,0,111,-119.17710745,-3.79591521864e-13,1.11099957619e-13,283.216558489
