timestamp,value,is_anomaly
1,0.0,0
2,0.0917579645106,0
3,0.172296752384,0
4,0.22621935432,0
5,0.176357984699,0
6,0.0904912454761,0
7,0.0846099407277,0
8,0.068426991695,0
9,0.133302696894,0
10,0.0850265861893,0
11,0.0970730684473,0
12,0.0,0
13,0.0310637675429,0
14,0.0177327505015,0
15,0.0633545040721,0
16,0.0878703918963,0
17,0.115468156877,0
18,0.0734134577274,0
19,0.0403925846169,0
20,0.0891133559472,0
21,0.0980300537115,0
22,0.0471406414976,0
23,0.104812790802,0
24,0.204788868389,0
25,0.0448510063192,0
26,0.105362214025,0
27,0.0843688767964,0
28,0.097980673763,0
29,0.101657262153,0
30,0.0567645134549,0
31,0.0744287088789,0
32,0.0912444534518,0
33,0.0945293328817,0
34,0.0166380112347,0
35,0.038096861957,0
36,0.0644978144576,0
37,0.0304264018763,0
38,0.095423209956,0
39,0.0696887442721,0
40,0.0346862241303,0
41,0.0895644610848,0
42,0.0733761619646,0
43,0.061939295606,0
44,0.114190891755,0
45,0.104759259202,0
46,0.0796579603994,0
47,0.144755462754,0
48,0.14217113411,0
49,0.0769696396966,0
50,0.0639327343644,0
51,0.149732810218,0
52,0.0414788393553,0
53,0.0893179733653,0
54,0.0888202481662,0
55,0.0548729944069,0
56,0.0791355332905,0
57,0.163179967091,0
58,0.0867192669928,0
59,0.0733999511789,0
60,0.0,0
61,0.0327562443619,0
62,0.0548938910245,0
63,0.0685141141082,0
64,0.0527941416317,0
65,0.0238530173532,0
66,0.0742612544156,0
67,0.0242285883299,0
68,0.0923341300252,0
69,0.159306553321,0
70,0.127558382253,0
71,0.101525417171,0
72,0.0401484539682,0
73,0.0872083720948,0
74,0.0742099189968,0
75,0.0590445373694,0
76,0.0624816983292,0
77,0.0887652768571,0
78,0.051354431855,0
79,0.0747901041636,0
80,0.091817341556,0
81,0.14762794333,0
82,0.0710100444751,0
83,0.0768975633424,0
84,0.0841257578739,0
85,0.063289213866,0
86,0.0573939021287,0
