timestamp,value,is_anomaly
1,434.0,0
2,385974.0,0
3,5672537.0,0
4,6137598.0,0
5,6287383.0,0
6,6432308.0,0
7,6508432.0,0
8,6549646.0,0
9,6425122.0,0
10,6394650.0,0
11,6583999.0,0
12,6702820.0,0
13,6810665.0,0
14,6933764.0,0
15,6998573.0,0
16,6954333.0,0
17,6859216.0,0
18,6413081.0,0
19,5555578.0,0
20,4951760.0,0
21,4630941.0,0
22,4436129.0,0
23,4325486.0,0
24,4351925.0,0
25,4543583.0,0
26,5144027.0,0
27,5728072.0,0
28,6278373.0,0
29,6427613.0,0
30,6499127.0,0
31,6527612.0,0
32,6487843.0,0
33,6382173.0,0
34,6336180.0,0
35,6491087.0,0
36,6653153.0,0
37,6797699.0,0
38,6860933.0,0
39,6896223.0,0
40,6862816.0,0
41,6792429.0,0
42,6461352.0,0
43,5607012.0,0
44,5004276.0,0
45,4592193.0,0
46,4476948.0,0
47,4363292.0,0
48,4361465.0,0
49,4587468.0,0
50,5144174.0,0
51,5852746.0,0
52,6240918.0,0
53,6354072.0,0
54,6632705.0,0
55,6494849.0,0
56,6432447.0,0
57,6358303.0,0
58,6338294.0,0
59,6555386.0,0
60,6917160.0,0
61,6985742.0,0
62,6957827.0,0
63,6968296.0,0
64,6424790.0,0
65,6452954.0,0
66,6396051.0,0
67,5615112.0,0
68,4997594.0,0
69,4640227.0,0
70,4446677.0,0
71,3894358.0,0
72,4333245.0,0
73,4588276.0,0
74,5176114.0,0
75,5860921.0,0
76,6303637.0,0
77,6374797.0,0
78,6370847.0,0
79,6446197.0,0
80,6560011.0,0
81,6394519.0,0
82,6378939.0,0
83,6437646.0,0
84,6538304.0,0
85,6723370.0,0
86,6719247.0,0
87,6698006.0,0
88,6724209.0,0
89,6674355.0,0
90,6372073.0,0
91,5552571.0,0
92,4948818.0,0
93,4559357.0,0
94,4409721.0,0
95,4035844.0,0
96,4314024.0,0
97,4501715.0,0
98,5110582.0,0
99,5936110.0,0
100,6439804.0,0
101,6403949.0,0
102,6574449.0,0
103,6661092.0,0
104,6503463.0,0
105,6517837.0,0
106,6489205.0,0
107,6705365.0,0
108,6878345.0,0
109,6999669.0,0
110,6943996.0,0
111,5949495.0,0
112,6532091.0,0
113,6323859.0,0
114,5986337.0,0
115,5386759.0,0
116,4888655.0,0
117,4550309.0,0
118,4323630.0,0
119,4188752.0,0
120,4183480.0,0
121,4322528.0,0
122,4729334.0,0
123,5435287.0,0
124,5910009.0,0
125,6247482.0,0
126,6317009.0,0
127,6204210.0,0
128,6023070.0,0
129,5984691.0,0
130,5895372.0,0
131,5989396.0,0
132,6037622.0,0
133,6085415.0,0
134,6021387.0,0
135,5973128.0,0
136,5959999.0,0
137,5900600.0,0
138,5729634.0,0
139,5237583.0,0
140,4845245.0,0
141,4515830.0,0
142,4260807.0,0
143,4158262.0,0
144,4177126.0,0
145,4274114.0,0
146,4672366.0,0
147,5096204.0,0
148,5734372.0,0
149,6023579.0,0
150,6423930.0,0
151,6110859.0,0
152,6001855.0,0
153,5885838.0,0
154,5909103.0,0
155,5966515.0,0
156,6105854.0,0
157,6271483.0,0
158,6300238.0,0
159,6654396.0,0
160,6530012.0,0
161,6407769.0,0
162,6024520.0,0
163,5366301.0,0
164,4883045.0,0
165,4531528.0,0
166,4354270.0,0
167,4306631.0,0
168,4293372.0,0
169,4140270.0,0
170,5025086.0,0
171,5641928.0,0
172,6064543.0,0
173,6248638.0,0
174,6366743.0,0
175,6471527.0,0
176,6382323.0,0
177,6319845.0,0
178,6289583.0,0
179,6451653.0,0
180,6710233.0,0
181,6868274.0,0
182,6842543.0,0
183,6892992.0,0
184,6915395.0,0
185,6836541.0,0
186,6471218.0,0
187,5505234.0,0
188,4935942.0,0
189,4594355.0,0
190,4419378.0,0
191,4324133.0,0
192,4328096.0,0
193,4092933.0,0
194,5067010.0,0
195,5748484.0,0
196,6143934.0,0
197,6427404.0,0
198,6504322.0,0
199,6485599.0,0
200,6401804.0,0
201,6348356.0,0
202,6319595.0,0
203,6462800.0,0
204,6661115.0,0
205,6869325.0,0
206,6886397.0,0
207,6917586.0,0
208,6901607.0,0
209,6750422.0,0
210,6351162.0,0
211,5531036.0,0
212,4909937.0,0
213,4555110.0,0
214,4409776.0,0
215,4298433.0,0
216,4320911.0,0
217,4506696.0,0
218,5011851.0,0
219,5687190.0,0
220,6190501.0,0
221,6348826.0,0
222,6431766.0,0
223,6488449.0,0
224,6397404.0,0
225,6326227.0,0
226,6329085.0,0
227,6543900.0,0
228,6642336.0,0
229,6865058.0,0
230,6870766.0,0
231,6977117.0,0
232,6783119.0,0
233,6778228.0,0
234,6448590.0,0
235,5619539.0,0
236,4999742.0,0
237,4663664.0,0
238,4414387.0,0
239,4321501.0,0
240,4359492.0,0
241,4532711.0,0
242,5159011.0,0
243,5825451.0,0
244,6283484.0,0
245,6401576.0,0
246,6407312.0,0
247,6468372.0,0
248,6447530.0,0
249,6298158.0,0
250,6302837.0,0
251,6452212.0,0
252,6608235.0,0
253,6812316.0,0
254,6789711.0,0
255,6842092.0,0
256,6712390.0,0
257,6646266.0,0
258,6254046.0,0
259,5519192.0,0
260,4951013.0,0
261,4596745.0,0
262,4405760.0,0
263,4319215.0,0
264,4352465.0,0
265,4499355.0,0
266,5027521.0,0
267,5732138.0,0
268,6400387.0,0
269,6447974.0,0
270,6592963.0,0
271,6514139.0,0
272,6419436.0,0
273,6374883.0,0
274,6413028.0,0
275,6628666.0,0
276,6824147.0,0
277,6787872.0,0
278,6720965.0,0
279,6636907.0,0
280,6368545.0,0
281,6330043.0,0
282,6010656.0,0
283,4769551.0,0
284,4874655.0,0
285,4539906.0,0
286,4367615.0,0
287,4227634.0,0
288,4246327.0,0
289,4366666.0,0
290,4802786.0,0
291,5398091.0,0
292,5950075.0,0
293,6277499.0,0
294,6307635.0,0
295,6080945.0,0
296,5952611.0,0
297,5848546.0,0
298,5768419.0,0
299,5883769.0,0
300,5896109.0,0
301,5972430.0,0
302,6002425.0,0
303,6048774.0,0
304,5998754.0,0
305,5887126.0,0
306,5652980.0,0
307,5213525.0,0
308,4830187.0,0
309,4499724.0,0
310,4270911.0,0
311,4174701.0,0
312,4187732.0,0
313,4278746.0,0
314,4235655.0,0
315,5055712.0,0
316,5699206.0,0
317,6138196.0,0
318,6482311.0,0
319,6540123.0,0
320,6196821.0,0
321,6174159.0,0
322,6141323.0,0
323,6248050.0,0
324,6317572.0,0
325,6424403.0,0
326,6419622.0,0
327,6746136.0,0
328,6573554.0,0
329,6383523.0,0
330,5998425.0,0
331,5292115.0,0
332,4818495.0,0
333,4510412.0,0
334,4300723.0,0
335,4219964.0,0
336,4246604.0,0
337,4450093.0,0
338,4929091.0,0
339,5504890.0,0
340,5979491.0,0
341,6192459.0,0
342,6344461.0,0
343,6415569.0,0
344,6446902.0,0
345,6410052.0,0
346,6403689.0,0
